customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
05121367-1550-42e8-b235-9c364b8669eb,22,202,3080.2,236.93846153846152,13,110,,,,16.711111111111112,300.8,5.388888888888889,2,0
7e00dad8-d90f-4240-993b-0c5df488a4c5,67,763,173.0,173.0,1,278,,,,13.435714285714285,188.1,5.571428571428571,2,0
b322fda9-8d7c-4816-9382-f3573d7f3a21,48,449,342.21000000000004,171.10500000000002,2,29,3.0,3.0,0.19,15.43,462.9,5.6,2,0
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,45,601,3958.44,329.87,12,30,2.0,8.0,0.1,13.95,139.5,5.8,2,0
dfe60903-5555-42fb-92f8-f5972c4d2878,35,171,4831.93,268.4405555555556,18,12,2.0,2.0,0.3,13.536363636363637,148.9,4.909090909090909,2,0
aa59d121-6d75-42dd-b19a-79aa50a2c797,21,85,2821.7599999999998,313.52888888888884,9,27,1.0,10.0,0.26,21.083333333333332,126.5,6.5,2,1
b1b3cadc-aa95-4aba-aacc-3590515548df,31,55,4491.63,264.21352941176474,17,5,2.0,6.5,0.71,15.783333333333333,378.8,5.208333333333333,2,0
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,33,888,705.67,235.22333333333333,3,17,5.0,3.0,0.16,13.158823529411764,223.7,6.0588235294117645,2,1
21578c8e-1c43-4227-8dcd-a0b91f7209ed,30,1025,3647.8,182.39000000000001,20,14,5.0,3.8,0.14,13.609523809523811,285.8,5.285714285714286,2,1
0175bdd3-28b0-4265-9ca5-2d4249b98e20,62,690,3620.06,212.94470588235293,17,11,3.0,6.0,0.12,10.34,103.4,5.2,2,0
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,55,897,2670.49,296.7211111111111,9,20,2.0,1.5,0.06,11.120000000000001,55.6,8.0,2,1
d71be7bb-5799-4e59-b9e3-e271be6ac99d,35,625,2245.51,249.50111111111113,9,19,2.0,4.5,0.09,16.565384615384616,430.7,5.5,2,1
e859c1de-f988-4b7e-b57f-393f17eed147,35,636,2731.21,248.29181818181817,11,68,2.0,1.0,0.09,17.25,103.5,5.166666666666667,2,1
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,41,120,4237.92,211.89600000000002,20,2,1.0,6.0,0.2,14.95909090909091,329.1,5.363636363636363,2,1
2400783f-d631-4c1e-bce8-86ecef107b48,67,320,4361.07,256.5335294117647,17,60,5.0,7.4,0.43,13.29090909090909,146.2,4.2727272727272725,2,0
457573bb-97f2-4ff6-a607-e8ffcfd24111,64,121,3659.55,215.26764705882354,17,11,3.0,3.3333333333333335,0.6,16.284615384615385,211.7,4.769230769230769,2,1
31493d19-037a-4a48-900b-ee685873409a,24,272,4245.19,235.84388888888887,18,8,5.0,5.2,0.5,14.032,350.8,5.32,2,1
2a78a992-549c-4394-b03b-c96f15e38e60,25,805,4282.87,267.679375,16,4,2.0,6.0,0.07,12.649999999999999,101.19999999999999,6.25,2,0
a04ac4cf-a08b-42ee-9276-56e9ded51db9,41,216,736.4100000000001,245.47000000000003,3,121,5.0,5.6,0.61,11.966666666666667,71.8,5.0,2,1
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,25,351,1923.15,320.52500000000003,6,117,5.0,5.0,0.39,17.555999999999997,438.9,5.88,2,0
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,25,390,3290.09,219.33933333333334,15,17,4.0,4.5,0.29,15.296551724137931,443.6,3.793103448275862,2,0
b493cd49-b6f1-4158-9383-970e1e9c0f53,39,553,1944.19,243.02375,8,62,5.0,4.6,0.26,16.014285714285716,336.3,5.666666666666667,2,0
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,24,476,1271.73,211.955,6,51,4.0,4.5,0.24,17.07,341.4,5.75,2,0
ebadeaa4-603c-4f86-b0e4-d5378e44b270,56,942,5003.05,277.94722222222225,18,2,5.0,5.0,0.15,17.705882352941178,301.0,5.411764705882353,2,1
52180c52-767d-432f-9eb8-70d09d7bf962,63,50,2751.03,250.0936363636364,11,75,5.0,2.8,1.87,14.678571428571429,411.0,5.214285714285714,2,0
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,61,730,3719.17,338.10636363636365,11,78,2.0,1.5,0.08,15.978947368421053,303.6,5.052631578947368,2,1
