customer_id,churn
05121367-1550-42e8-b235-9c364b8669eb,0
7e00dad8-d90f-4240-993b-0c5df488a4c5,0
b322fda9-8d7c-4816-9382-f3573d7f3a21,0
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,0
dfe60903-5555-42fb-92f8-f5972c4d2878,0
aa59d121-6d75-42dd-b19a-79aa50a2c797,1
b1b3cadc-aa95-4aba-aacc-3590515548df,0
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,1
21578c8e-1c43-4227-8dcd-a0b91f7209ed,1
0175bdd3-28b0-4265-9ca5-2d4249b98e20,0
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,1
d71be7bb-5799-4e59-b9e3-e271be6ac99d,1
e859c1de-f988-4b7e-b57f-393f17eed147,1
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,1
2400783f-d631-4c1e-bce8-86ecef107b48,0
457573bb-97f2-4ff6-a607-e8ffcfd24111,1
31493d19-037a-4a48-900b-ee685873409a,1
2a78a992-549c-4394-b03b-c96f15e38e60,0
a04ac4cf-a08b-42ee-9276-56e9ded51db9,1
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,0
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,0
b493cd49-b6f1-4158-9383-970e1e9c0f53,0
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,0
ebadeaa4-603c-4f86-b0e4-d5378e44b270,1
52180c52-767d-432f-9eb8-70d09d7bf962,0
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,1
ca6d54d6-3105-4507-a8c8-c57e764be3b9,0
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,1
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,1
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,1
a3e9784e-5670-44e3-acaf-92ee9a8958f8,0
6257c6c2-0601-4831-8eed-4e0b51c8b672,0
fee40ec7-3b2c-42ae-a55a-f94393935270,1
8d02942d-232c-427a-a757-bee26bf81954,1
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,0
018c900f-a4a9-46e0-b76f-8de540bc2433,0
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,0
3cb0fea8-d5b2-48d4-b423-1776a436ca29,0
7eaed96a-43a2-4ec4-9899-65f0021750c9,0
5774abb6-0e16-4154-8f6f-1e31a47db181,0
633a3dd1-24c7-4e89-a90d-acb9999a2346,1
ac6c0df8-ae53-48f2-829c-3ccb753036df,1
de38170a-abb3-4c08-8c0d-bfce12fae581,0
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,1
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,0
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,0
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,1
2e8ecf77-42fc-4589-8171-e449bd9f624b,0
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,0
212d8fdc-5431-40e0-8ff0-6d40c4579380,0
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,0
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,0
77d821dd-b909-4f3f-abcc-8d35d44af0b9,0
6f0a0feb-38c0-4eb9-a419-d886db655937,0
d200782e-5bca-4bea-a56f-d76c4d723965,0
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,1
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,1
07e01229-0977-4132-a3d0-6049aa570256,0
485fdd18-3114-444a-a857-da9656649e7c,0
d3826bf9-ed53-45c2-ae5e-a8e614e5a7ed,0
4e4ffbc5-afb0-4e47-9ab7-de2326eb3832,0
583e6479-e5c0-4fe1-8981-2b7f334262af,0
a0e9ebdd-f597-4a21-b9e3-74f9bba3b939,1
1585d509-9dd1-45f1-a08b-9fbac4c46096,1
a6f9c70a-5921-41e0-9153-24c9d9b07739,0
cb7e1531-312d-4448-b7ab-ed6d3d943b7e,0
96d9d08e-ae1e-446f-bdcb-74bdf5544649,0
47123ac8-f84f-4e9f-99e0-38e2e15fb8ba,0
d9c8c7f6-f499-4fe5-b47f-6aad166736e6,1
63948801-9e71-4814-9615-5b79c47451d7,1
48af234f-1c09-4b4f-8f82-e1604c9c7926,1
254ea823-ecb3-4be7-b05d-ba47574f0a1b,0
9313f12f-49d5-40e4-b42e-63c7e8cd0152,0
5e8b2ead-7699-45fb-9fb8-68337687ad43,1
1283c6f9-3207-4119-bd01-5bbbf4efc3b2,1
76521cad-a4ff-41c6-ada7-43be55aaa364,0
840f7269-7dd6-4426-8486-2558cb9e097b,0
94f846bb-8e2e-400e-9148-17cc0894e8ed,0
76c29c4d-8c10-43ad-976a-025f3bf1ed94,1
80bde6b0-6380-4692-8dec-d47fafa39769,0
cc4acb6b-635e-4036-88b0-d053da58c1e5,0
f6c46bb5-3b20-424e-bbea-66182de9f69b,0
88567904-0aaa-49ee-8ecc-fbc60813e224,0
cd45c42a-67f1-40b2-983f-ff1dce1ea129,1
af27e753-e626-4e79-86aa-2dc9ca24773f,0
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,1
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,1
fa1ade74-8f04-4199-975a-25e92cbf5841,0
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,0
d17f9676-9780-4c48-8fbd-aa5faaf58e52,1
99ebdede-f331-450c-89f8-4cd82204b170,0
1a3ce9e5-0239-4bde-8733-e910487fb5a6,0
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,0
3c6044ce-59c1-4ca1-bd56-e29967ec418b,1
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,0
8b602b07-212e-4f7c-9c90-207aa100d53a,0
ddd07ada-0c1f-4732-9062-854dd6af3c18,1
78565df8-89fc-4f85-92ce-c7844aa6a40d,0
3687bb36-8f57-4494-9af2-7a933f582644,1
ebd491b7-fae4-4636-ab5c-171d47955bc1,0
8f7a7583-e25d-4827-9121-087b6c0e3285,1
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,0
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,0
1cc8c77d-a031-4052-b95e-9981ceba5f68,0
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,0
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,0
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,0
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,0
063223b1-9040-4a00-aaf8-321a19f54e3d,1
666835f8-b75c-4c35-a8ea-17d944a58b5a,0
412ad9ac-aa81-47eb-8755-8c53db83afc8,0
43940bee-4a97-4e85-abd8-322ba5478fb0,1
8eaceee3-599f-41ae-b0f2-ad78f9e1555d,1
44827597-7aca-4ce6-b997-2e07f165298d,0
7de69dcb-7931-42d0-8423-59ddadbcaac3,0
06281e14-bad6-495a-ad47-826a455a00ae,0
1f3605ce-ad58-4b11-91b4-ffaf89d92ee7,0
f1b51a02-c32f-4dfd-b13d-919287d05ff2,1
5b2ae2c2-8316-4699-9f2d-5d123f0e82a0,0
f3bba682-b310-40bf-856a-c93b7aba413a,0
af456206-ff18-4cd0-b361-b7c00f31203c,0
b96ef773-e830-4b02-b277-24908961c217,0
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,0
348b47f8-23c1-4e18-989f-5f329afb1655,0
6112c977-5749-427e-8814-1be627733ce8,0
11756381-27a8-41b1-9a8b-2f1d85e56be9,1
9f91a724-33de-4084-80b6-c73fea8e8f8f,1
9aad9141-de34-4a59-95fc-4f54ae64317c,1
e8d04820-7637-4551-9569-da926405a7f7,0
53d25725-3486-4d40-84c2-f6eb037b6c3d,0
420fb1a8-19c4-4430-a68b-3810f2ea78dd,0
557914e2-b256-4b07-8389-6a076649c4e4,0
acd45ce4-854e-4113-ba97-fa39e5955614,0
bfdfc186-22c2-4f9e-be97-6e472ea13be8,0
e3edda12-5312-490c-98b5-cddd3cbdc509,0
b8cf0a5c-462d-484d-b0c1-ba186d4a925e,1
403f6320-b7b5-4fd0-99da-a0830bf6b003,1
757d9550-fdc2-429f-86b6-3548baa9b9e9,0
e76665e2-0df2-4427-8ec6-3d54678225d6,0
74c0640b-e14b-470a-893c-912234a0672d,0
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,0
5c933139-a090-4ade-94aa-95f927f1ca9d,0
0d62d215-4b0c-47f7-973c-7c5895db1d74,0
faf91518-dbb5-4a9c-9b05-198d0730f85d,0
b1eda73d-9ca6-4806-b542-9ff63457e772,1
c2281c99-1c54-42e3-8351-c91d2dcb3e1b,1
464a546e-d694-4a8b-86a8-e6d14ace26ad,0
b8d4752e-3966-48d0-af45-2cde56bc68ee,0
6819e15b-ecd7-4f5b-bad5-f1a0dc38e6c3,0
cd5d5167-f996-424b-acb7-a5c6d481eb98,0
ba506ec3-2648-40df-9fbf-e108dc0c8179,1
9bbeb9fc-671e-492e-be11-e19dc5778062,1
71c64e31-e794-4b33-b609-52cf06187ab3,1
c6572c3d-bb00-49ec-bb5c-53677da5ee10,1
ed715632-0161-4145-a5ba-fa99ded12df9,0
65d8964c-8f28-4874-81fb-15ce965d0e79,0
efeb6e5d-a5c8-4103-9de6-ee299c521e36,0
0f78ef44-5f1e-4314-9e7a-f4086e98318e,1
64a06c19-07b8-40b3-9999-7c5c51163ca5,1
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,0
c5cf72b5-233a-4d00-8062-c4764daa4d49,0
bd6919d5-0e20-42fc-b62e-f7a6aea73251,0
f59121bd-5e32-4f8b-9ea4-905371fdcc26,1
e8427c45-9063-467c-b444-ab61bbcc8c6f,1
37a1db71-bdc5-4205-b4b2-b6d36ee97e5b,0
6fa5b139-56b0-43ad-af22-69208b67ba50,1
bbb3aab9-261f-40c0-99da-82494c4ea8b0,0
e54ed790-847f-45ba-8d24-c0da7d065480,1
2c8995ce-f5ef-4426-94c9-7acdded86215,0
4b82bf33-2b5e-40d6-9962-a12ab03f43ae,1
2e7c6912-1872-4aa0-a35c-6d7c40a9e49c,1
0799bafe-1649-430d-94c3-81da1a503e9d,0
3180d1bd-7819-4134-af32-f1b2f9668f3e,1
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,0
e385f349-7c0f-41b8-870d-653214ecd60a,0
a941d35a-f04b-4de9-bee8-34f0aa098d3e,1
3e8748aa-efe4-46a5-9903-1cd07107d293,0
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,0
7595c227-6f37-4438-9ac2-9aa15268ef59,1
514ed057-17ae-4909-a71c-fb351c4dd13b,0
20ac5a3a-29e6-4d99-9b55-a862255fd646,0
165d8c3d-8547-4b0d-baba-4fc4627acda8,0
4844e679-a5d7-434c-94cc-160eac0f1e9b,1
b0a5f416-ee06-4bba-b7da-504447604f7e,0
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,1
3013199e-db6d-4c7c-8cb7-540eb08ae779,0
cc58bb31-24cd-4ab3-b371-7860d1518143,0
