customer_id,name,gender,age,join_date,location,email,phone
05121367-1550-42e8-b235-9c364b8669eb,Rhonda Sandoval,Female,22,2024-12-21,Leemouth,brownrhonda@example.net,001-456-837-2126x5724
7e00dad8-d90f-4240-993b-0c5df488a4c5,Shawn Lopez,Female,67,2023-06-09,Port Matthew,youngjacob@example.net,318-644-1320x944
b322fda9-8d7c-4816-9382-f3573d7f3a21,Andrea Martinez,Female,48,2024-04-18,Josephshire,gchase@example.org,861-624-8923
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,Anthony Carson,Female,45,2023-11-18,New Stacey,jonesjeffrey@example.org,(797)990-7649
dfe60903-5555-42fb-92f8-f5972c4d2878,Katrina Meadows,Male,35,2025-01-21,Johnsonfurt,benjamin83@example.net,001-476-271-7890
aa59d121-6d75-42dd-b19a-79aa50a2c797,Stephen Gibson,Male,21,2025-04-17,Marisaberg,rosswalters@example.net,886.897.6465x87293
b1b3cadc-aa95-4aba-aacc-3590515548df,Michael Wilson,Male,31,2025-05-17,Maryburgh,markvelasquez@example.com,+1-653-552-3101x354
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,Sarah Schwartz,Male,33,2023-02-04,West Samuelland,loriowen@example.net,9026092318
21578c8e-1c43-4227-8dcd-a0b91f7209ed,Susan Valdez,Female,30,2022-09-20,East Kathryn,brownrobert@example.org,244-700-6859x067
0175bdd3-28b0-4265-9ca5-2d4249b98e20,James Lucas,Female,62,2023-08-21,Snydermouth,lindsay98@example.com,(361)511-4218
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,Derrick Diaz DVM,Female,55,2023-01-26,West Pamela,william34@example.com,5056445767
d71be7bb-5799-4e59-b9e3-e271be6ac99d,Betty Bass,Male,35,2023-10-25,Taylorside,cory73@example.net,(317)200-4909
e859c1de-f988-4b7e-b57f-393f17eed147,Blake Bender,Male,35,2023-10-14,East Barbaraton,braymatthew@example.net,225.300.9927
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,Joshua Oliver,Female,41,2025-03-13,East Brandon,jrobinson@example.com,656.974.6636x076
2400783f-d631-4c1e-bce8-86ecef107b48,Jim Garcia,Male,67,2024-08-25,Henrymouth,jameslowery@example.com,001-747-846-9103
457573bb-97f2-4ff6-a607-e8ffcfd24111,Christopher Saunders,Female,64,2025-03-12,Patrickburgh,qlivingston@example.com,+1-815-674-7966x846
31493d19-037a-4a48-900b-ee685873409a,Nathan Obrien,Male,24,2024-10-12,Melanieborough,thomasjohnston@example.org,(679)892-7035
2a78a992-549c-4394-b03b-c96f15e38e60,Jonathan Lewis,Female,25,2023-04-28,Lake Madison,ophillips@example.net,+1-459-771-4771x671
a04ac4cf-a08b-42ee-9276-56e9ded51db9,Anthony Rodriguez,Male,41,2024-12-07,East Maria,zgonzalez@example.com,(458)515-7665x8779
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,Kimberly Alexander,Female,25,2024-07-25,Myersport,benjamindaniels@example.org,(767)465-9975x504
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,Jessica Garrett,Female,25,2024-06-16,Port Steven,williamsmargaret@example.net,+1-881-377-5726x35740
b493cd49-b6f1-4158-9383-970e1e9c0f53,Jennifer Kelly,Female,39,2024-01-05,Thomasborough,barbara79@example.com,(926)206-5017
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,Katie Jenkins,Female,24,2024-03-22,Woodport,nathanieldouglas@example.net,+1-677-271-7162x32461
