customer_id,session_date,duration_min,pages_viewed,device
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,24.4,8,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,11.8,4,Desktop
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,8.8,2,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,22.7,5,Tablet
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,23.2,8,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,5.2,6,Tablet
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,8.0,6,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,6.9,2,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,8.1,3,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,9.3,10,Desktop
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,23.9,6,Tablet
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,29.2,1,Tablet
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,29.7,8,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,19.0,9,Desktop
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,9.9,1,Tablet
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,22.8,2,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,16.0,8,Mobile
05121367-1550-42e8-b235-9c364b8669eb,2025-07-09,21.9,8,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,14.5,5,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,12.8,9,Tablet
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,8.7,3,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,7.5,10,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,6.1,9,Tablet
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,3.8,3,Tablet
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,17.4,7,Tablet
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,26.7,4,Desktop
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,24.8,6,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,10.0,7,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,5.5,1,Desktop
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,16.3,4,Tablet
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,8.6,5,Mobile
7e00dad8-d90f-4240-993b-0c5df488a4c5,2025-07-09,25.4,5,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,18.3,4,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,18.9,7,Desktop
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,6.8,3,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,19.4,6,Mobile
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,11.4,7,Tablet
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,28.1,8,Desktop
