customer_id,transaction_date,amount,product
05121367-1550-42e8-b235-9c364b8669eb,2024-10-05,169.24,SaaS Pro
05121367-1550-42e8-b235-9c364b8669eb,2024-08-08,134.11,Training
05121367-1550-42e8-b235-9c364b8669eb,2025-01-07,417.79,Consulting
05121367-1550-42e8-b235-9c364b8669eb,2025-02-25,195.58,Training
05121367-1550-42e8-b235-9c364b8669eb,2024-12-24,252.37,Training
05121367-1550-42e8-b235-9c364b8669eb,2025-01-28,499.59,Consulting
05121367-1550-42e8-b235-9c364b8669eb,2025-03-23,182.73,Training
05121367-1550-42e8-b235-9c364b8669eb,2024-11-29,115.18,Add-on
05121367-1550-42e8-b235-9c364b8669eb,2025-02-21,41.44,Add-on
05121367-1550-42e8-b235-9c364b8669eb,2024-08-20,294.63,Add-on
05121367-1550-42e8-b235-9c364b8669eb,2024-12-01,197.98,SaaS Pro
05121367-1550-42e8-b235-9c364b8669eb,2024-11-22,392.7,Consulting
05121367-1550-42e8-b235-9c364b8669eb,2024-09-04,186.86,SaaS Basic
7e00dad8-d90f-4240-993b-0c5df488a4c5,2024-10-06,173.0,SaaS Basic
b322fda9-8d7c-4816-9382-f3573d7f3a21,2024-10-16,151.19,Training
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-06-12,191.02,SaaS Pro
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-07-16,379.99,Consulting
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-11-18,261.48,Add-on
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-12-22,442.29,Add-on
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-01-04,163.18,Consulting
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-11-04,301.64,Consulting
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-10-18,88.87,Training
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-04-19,370.23,Training
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-06-11,374.68,SaaS Basic
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2024-07-17,442.79,Consulting
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-02-05,483.92,SaaS Basic
